"ID","sp_class","sp_code","cluster_area","year","ARI","CAI","CIrededge","MCARI","MSI","MTCI","NDVI","NDWI","PRI","PRI512","RVSI","VARI","WBI"
708,95,"TISP",529.618607296,2017,1.92580643144317,0.00355,0.326390197926484,0.0434002330662782,0.74819897084048,2.18912529550827,0.355701548568747,0.0360438795054849,-0.0410534469403563,0.0429654591406908,-0.00790000000000002,-0.0301023479831427,1.02456499488229
709,95,"TISP",1327.54277176,2017,3.55997321208276,0.00629999999999997,0.520506329113924,0.101448148148148,0.625521000320616,2.17099236641221,0.584508848422672,0.0491372226787181,-0.0926553672316384,0.116052814454482,-0.0131,0.0813953488372094,1.03553137003841
710,95,"TISP",309.533139058,2017,6.0916179337232,0.01205,0.655853423336548,0.182847607361963,0.481606101390758,2.2321608040201,0.689523809523809,0.112618724559023,-0.100315457413249,0.134447096260939,-0.017,0.0190325138778747,1.07495256166983
711,95,"TISP",5038.5622193,2017,3.34255244306408,0.00524999999999999,0.496347425941904,0.0827629062087186,0.618027336534909,2.17090909090909,0.559243085880641,0.0283385812187443,-0.10910186859554,0.136923076923077,-0.01105,0.0762645914396887,1.02583697234352
712,95,"TISP",301.340287705,2017,4.0338807004142,0.01455,0.476734192756292,0.0733349175824176,0.617682680662091,2.15873015873016,0.543430542489809,0.024390243902439,-0.097029702970297,0.123152709359606,-0.01025,0.0509939498703544,1.02452754322477
713,95,"TISP",292.13731823,2017,3.91208372751668,0.0079,0.543180454350621,0.0980280597014925,0.556621880998081,2.20879120879121,0.587903639159405,0.0619174434087883,-0.0866234531526223,0.119942196531792,-0.0117,0.0674603174603175,1.04330963154493
714,95,"TISP",288.761380916,2017,3.73520835845632,0.00325,0.556457564575646,0.111513401592719,0.489319282255768,2.21132596685083,0.597066238826495,0.105864197530864,-0.0943600867678959,0.113333333333333,-0.0132,0.0590809628008753,1.06406849719516
715,95,"TISP",3079.06118624,2017,3.4880377169595,0.00425,0.526069285852526,0.0938322318840579,0.625320160995243,2.17128027681661,0.593639575971731,0.0301914580265095,-0.121212121212121,0.162907268170426,-0.0117,0.0985027580772261,1.02789855072464
716,95,"TISP",386.955778348,2017,1.58356138807108,0.00389999999999999,0.237308074249484,0.0276110905730129,0.798691860465116,2.19292604501608,0.256868131868132,0.0118548240014591,-0.0473251028806585,0.0365671641791045,-0.00539999999999999,-0.0670157068062827,1.01159420289855
717,95,"TISP",382.115629784,2017,3.68557359303063,-0.002,0.5386461289015,0.10216951048951,0.654124021673691,2.20298507462687,0.585106382978723,0.0402325225638673,-0.0892070484581498,0.107836570663094,-0.0123,0.0592648162040509,1.03824149352605
718,95,"TISP",458.970383587,2017,4.72999358892701,0.00805,0.557315175097276,0.109708026533997,0.597482014388489,2.1552,0.64,0.0378358618168525,-0.107271418286537,0.157796451914099,-0.013,0.114364135407136,1.03154121863799
719,95,"TISP",284.688575858,2017,3.12292358803987,-0.00625000000000001,0.492587939698492,0.078785,0.784172661870504,2.16733067729084,0.56289707750953,-0.0295168264711412,-0.13154533844189,0.167381974248927,-0.01025,0.0910505836575875,1.004569687738
720,98,"ULPA",228.751013605,2017,6.41847380977816,0.00475000000000002,0.687853577371048,0.156151384615385,0.473516949152542,2.26178660049628,0.702857142857143,0.0833333333333333,-0.11046511627907,0.144995322731525,-0.01285,0.0652173913043478,1.06429916599408
721,98,"ULPA",229.78267652,2017,7.36406880522534,0.0071,0.72820299500832,0.213663593004769,0.345542501727713,2.25250501002004,0.745550161812298,0.174730107956817,-0.09375,0.125693160813309,-0.01635,0.0728862973760932,1.10451127819549
722,98,"ULPA",347.71801767,2017,8.10371859386976,0.00689999999999999,0.646073298429319,0.119525840978593,0.55998800239952,2.25178826895565,0.668188736681887,0.0901301174230403,-0.0804597701149425,0.0894941634241245,-0.0114,-0.0108932461873638,1.05166163141994
723,98,"ULPA",228.163609326,2017,5.39674078442714,0.00650000000000002,0.498957126303592,0.0607346666666667,0.618242000735565,2.25933609958506,0.517630465444288,0.0611934625617636,-0.0740493662441628,0.0718146718146718,-0.00764999999999999,-0.061565523306948,1.02840495265841
724,98,"ULPA",396.673371196,2017,7.08935114351957,-0.00620000000000001,0.516490354698195,0.0597609387222946,0.804543674108891,2.25757575757576,0.534728541097968,-0.00929614873837984,-0.105263157894737,0.0788461538461538,-0.00714999999999999,-0.103414634146341,1.01450935471554
725,98,"ULPA",317.253255822,2017,2.86872492470465,-0.000199999999999978,0.387163480296528,0.0416225048169557,0.78892455858748,2.24258760107817,0.406518010291595,-0.00947592341906791,-0.0681818181818182,0.0574443141852286,-0.00584999999999999,-0.0253920836445108,1.00423565652676
726,98,"ULPA",344.451585068,2017,3.61809900821521,-0.00720000000000001,0.472263660017346,0.0680286761710794,0.773691186216037,2.2426614481409,0.5022807906741,-0.00285171102661601,-0.0802603036876355,0.0843989769820972,-0.00824999999999998,-0.00584795321637423,1.01223337515684
727,98,"ULPA",260.343173125,2017,5.17635982302782,-0.00265,0.622877402500466,0.0950332489451477,0.625201417982597,2.28956228956229,0.62221041445271,0.0181875691918393,-0.0808569454042847,0.0928512736236648,-0.00845000000000001,0.0507177033492823,1.03260188087774
728,98,"ULPA",279.868639174,2017,3.18999156555728,-0.00339999999999999,0.451466618679143,0.0554711024390244,0.702578594136347,2.26200873362445,0.463631606488749,0.029969852810782,-0.0654885654885655,0.0683303624480095,-0.00675000000000003,-0.0138282387190684,1.02650854551796
729,98,"ULPA",603.114164192,2017,4.68617426650577,-0.00505,0.539539364217532,0.0845623305588585,0.606148867313916,2.23769100169779,0.567720380364945,0.04342126822874,-0.0758706467661691,0.0942562592047129,-0.00974999999999998,0.00581878636741485,1.03618315722062
730,98,"ULPA",256.754742079,2017,4.24160835446209,0.00415,0.591286589516678,0.121541889985896,0.55976765515133,2.21325648414986,0.640192844455722,0.018291761148904,-0.107904642409034,0.154220779220779,-0.01255,0.0852090032154341,1.03174603174603
731,98,"ULPA",307.655768386,2017,5.87197196688843,0.00619999999999998,0.646496815286624,0.153441359773371,0.490818467995803,2.22634730538922,0.684328191370445,0.0661224489795918,-0.0955932203389831,0.14017094017094,-0.0146,0.0614718614718614,1.04951277324203
732,98,"ULPA",528.478410457,2017,5.26441596284745,0.00345000000000001,0.647582980619292,0.147292549019608,0.565756196256955,2.24878048780488,0.670967741935484,0.0487898578563196,-0.106734434561626,0.129317269076305,-0.0132,0.0593013809910642,1.05150753768844
733,98,"ULPA",246.55490867,2017,2.06285449003896,-0.01125,0.26591712174751,0.026889252948886,1.09600862998921,2.25337837837838,0.283231564114608,-0.0790147152911068,-0.0612557427258806,0.0447379633574776,-0.00420000000000001,-0.0889487870619947,0.972760091893666
734,98,"ULPA",328.600717673,2017,5.63397174492153,0.00800000000000001,0.656781945621197,0.146734677871148,0.527792343995805,2.24691358024691,0.680322364002686,0.0632261550932181,-0.101604278074866,0.135135135135135,-0.01335,0.0596760443307758,1.04816753926702
735,98,"ULPA",825.33212556,2017,10.125030742013,0.00230000000000001,0.817320922703359,0.272265353159851,0.407085146053449,2.29619312906221,0.796558895821516,0.121912710048494,-0.138604651162791,0.2088772845953,-0.01525,0.0495951417004049,1.09404865334492
736,98,"ULPA",1443.65692862,2017,10.4674998667332,0.00509999999999999,0.811488290487451,0.256058813186813,0.418285172903837,2.28186528497409,0.803115534400692,0.120898992508396,-0.115810674723061,0.204389574759945,-0.0144,0.105504587155963,1.0952380952381
737,98,"ULPA",366.418303604,2017,3.40489953461741,0.00645000000000001,0.492762709554314,0.0979761612620508,0.580525338286017,2.20519835841313,0.533237880957251,0.0802836879432625,-0.0648275862068966,0.0682773109243697,-0.0134,-0.010443864229765,1.0504132231405
738,98,"ULPA",325.77324938,2017,4.85814938487931,0.00705,0.557637099742363,0.0937408803301238,0.586380409258638,2.20888157894737,0.602949208083015,0.0461433679550485,-0.0807204803202135,0.101518784972022,-0.0112,0.0510018214936247,1.03411725736999
739,98,"ULPA",277.509660311,2017,4.73802661191614,-0.0045,0.585126987027224,0.10707,0.688455284552846,2.21383647798742,0.631550513236089,0.0135847850407544,-0.107796610169492,0.140381282495667,-0.01145,0.0746781115879828,1.02899936265137
740,98,"ULPA",342.534266779,2017,4.74705249554174,-0.00149999999999997,0.540380228136882,0.0712632718327183,0.629256428075052,2.26285714285714,0.553542009884679,0.0363255326580511,-0.0732339598185354,0.0759969902182091,-0.00805,-0.00529100529100532,1.03427004797807
741,98,"ULPA",266.96640277,2017,4.28649552853375,-0.00689999999999999,0.40601954901771,0.0438497693079238,0.812302839116719,2.23134328358209,0.430936073059361,-0.00288961664419187,-0.0753828032979977,0.0615280594996619,-0.00670000000000001,-0.0893416927899687,1.00768049155146
742,98,"ULPA",263.827333982,2017,4.11651188387349,0.00955,0.436696250679225,0.0512604505386876,0.70801869830996,2.23427331887202,0.457636122177955,0.0414915006397368,-0.0647158131682612,0.0552380952380952,-0.00765000000000002,-0.0746951219512194,1.02454642475987
743,98,"ULPA",294.307315525,2017,4.85474375060322,0.000150000000000011,0.464770867430442,0.0510940766550523,0.721453970762544,2.24590163934426,0.486123545210385,0.0104610616040294,-0.0723684210526317,0.0657596371882086,-0.00690000000000002,-0.0540780141843972,1.01335877862595
744,98,"ULPA",497.67165201,2017,5.31394847152238,0.0071,0.509190887666928,0.066451869510665,0.64,2.2286282306163,0.539439468361745,0.0402709823108769,-0.0768175582990398,0.077662129703763,-0.00870000000000001,-0.030192131747484,1.03018034596982
745,98,"ULPA",1109.41996073,2017,3.766639674682,0.00175,0.452824267782427,0.0613242985074627,0.64778578784758,2.21611001964637,0.482225656877898,0.0401536312849162,-0.0798479087452472,0.0755555555555555,-0.00884999999999997,-0.0413943355119826,1.02799590303858
746,98,"ULPA",390.458626876,2017,4.24531573700102,0.00285000000000002,0.451779998059948,0.0521622486486486,0.737101669195751,2.23702031602709,0.47473026689381,0.0219033232628399,-0.0723763570566949,0.0658350658350658,-0.00735,-0.0489396411092985,1.02272727272727
747,98,"ULPA",374.260882098,2017,7.49184761825299,0.0019,0.571442910915935,0.0609784938704028,0.686886708296164,2.2541567695962,0.587725631768953,0.00323904124379184,-0.0974456007568591,0.0990783410138248,-0.00670000000000001,-0.0164512338425383,1.01539119281744
748,98,"ULPA",293.3583658,2017,4.98869426093528,0.00605,0.437869089407392,0.0486144110854504,0.763383735185942,2.21342925659472,0.471467805920049,0.0133495145631068,-0.0814419225634179,0.0716510903426791,-0.00739999999999999,-0.0727272727272727,1.01477045908184
749,98,"ULPA",535.218643312,2017,3.75673180184429,0.00209999999999999,0.415879870448523,0.0447745641025641,0.70387965162312,2.22850122850123,0.437716262975779,0.0282530839633904,-0.0719178082191781,0.0606653620352251,-0.00685000000000002,-0.0536547433903577,1.01709401709402
750,98,"ULPA",356.10105259,2017,6.13766412612484,0.00634999999999999,0.550927964768795,0.0656738803894297,0.598774885145482,2.25766871165644,0.563448694596235,0.0626486915146709,-0.0726172465960666,0.0726159230096238,-0.00770000000000001,-0.0326197757390417,1.03671128107075
751,98,"ULPA",378.235468335,2017,5.56652608140943,0.00229999999999997,0.478869190225204,0.0504612209302326,0.724311926605505,2.21683673469388,0.514295799505824,0.00672043010752689,-0.0840534171249019,0.0826369545032498,-0.00689999999999999,-0.0235414534288638,1.01195748449956
752,98,"ULPA",341.099487792,2017,3.16914036952819,0.00560000000000002,0.447342289719626,0.0599438343558283,0.650143266475645,2.27554744525547,0.450947368421053,0.0674258315852563,-0.057481351469943,0.0508806262230919,-0.00779999999999997,-0.080545229244114,1.03703703703704
753,98,"ULPA",368.929665022,2017,4.43901238340166,0.00664999999999999,0.460446479679451,0.0591410998877666,0.673248882265276,2.20625,0.49618320610687,0.0302690582959641,-0.0749385749385749,0.0734141126158233,-0.00864999999999999,-0.042833607907743,1.01895734597156
754,98,"ULPA",278.207815103,2017,3.90648983852152,-0.00270000000000001,0.380793157076205,0.0398664859632139,0.788353413654619,2.21635883905013,0.407683486238532,0.0138778747026169,-0.0759637188208617,0.0570687418936446,-0.00655,-0.0862068965517241,1.01130163678878
755,98,"ULPA",498.59890776,2017,3.37133534889809,-0.00234999999999999,0.398306444424637,0.0456917222723174,0.697420995277879,2.23529411764706,0.419827360711483,0.0306010928961748,-0.082135523613963,0.068738792588165,-0.00694999999999998,-0.0683355886332882,1.02026306434412
756,98,"ULPA",443.193665157,2017,5.15216017063673,0.00870000000000001,0.51924882629108,0.0693459976662777,0.650804519000342,2.24812030075188,0.540605735727687,0.0329105245114844,-0.0778210116731517,0.0740181268882175,-0.00864999999999999,-0.0461933276304534,1.0219707057257
757,98,"ULPA",562.54013092,2017,2.90475368526659,-0.00259999999999999,0.313273400317293,0.033206502775575,0.858352578906852,2.2,0.340653594771242,-0.000751314800901599,-0.0722610722610723,0.0517970401691332,-0.00614999999999999,-0.0967130214917825,1.00671641791045
758,98,"ULPA",624.752136229,2017,3.83453706286444,-0.000299999999999995,0.39989356040447,0.0455707594936709,0.723788864786695,2.23433874709977,0.423056859676578,0.0292355184310877,-0.0947030497592296,0.0783938814531548,-0.00710000000000002,-0.0955882352941176,1.01990049751244
759,98,"ULPA",274.854088845,2017,2.87931947308947,0.000349999999999989,0.302066457265664,0.0312656231884058,0.835755813953488,2.20448179271709,0.325513196480938,-0.00615655233069482,-0.0793650793650793,0.0572151898734177,-0.00609999999999999,-0.124713958810069,1
760,98,"ULPA",400.931701414,2017,4.2815676532937,0.0123,0.561178026874608,0.124165423728814,0.448890036138358,2.20512820512821,0.605845511482255,0.136218414173686,-0.0675818373812038,0.0881084411583488,-0.0151,0.0215773809523809,1.07252747252747
761,1,"Turfgrass",7284.375,2017,5.6466979359604,-0.0023,0.92,0.439429383561644,0.424475629998491,2.3558495821727,0.835284163023551,0.114627058443655,-0.0639324487334137,0.195685670261941,-0.0161,0.243221690590112,1.08578469120591
762,1,"Turfgrass",6018.75,2017,5.99155481406339,-0.00514999999999999,0.941123691518906,0.540575466101695,0.392633348616842,2.34349593495935,0.863583815028902,0.121312562147829,-0.0683148991541965,0.240901213171577,-0.01765,0.308213378492803,1.0934179222839
763,1,"Turfgrass",15637.5,2017,11.2082066869301,-0.00175,1.00138974044553,0.584938587360595,0.413871951219512,2.35773026315789,0.901537335285505,0.102304147465438,-0.0727470141150923,0.274626865671642,-0.0137,0.359440559440559,1.08753473600635
764,1,"Turfgrass",4471.875,2017,8.29477235149861,-0.000700000000000006,0.799699420310599,0.229978739054291,0.627678181023175,2.31230610134436,0.773547491572477,0.0225066666666667,-0.0942148760330578,0.183585313174946,-0.01285,0.101090188305253,1.03402922755741
765,1,"Turfgrass",3065.625,2017,5.0149916837526,0.000750000000000001,0.779488714602167,0.325066666666667,0.523399475851741,2.26833333333333,0.79168804515136,0.0530095436076727,-0.0733727810650888,0.197247706422018,-0.0187,0.217024539877301,1.05496126890446
766,1,"Turfgrass",5653.125,2017,6.29619564486228,0.0039,0.807133917396746,0.294912617449664,0.467478876007074,2.30052264808362,0.788689948590675,0.0956942836088009,-0.0625,0.175468483816014,-0.01615,0.193109700815957,1.07424735557364
767,1,"Turfgrass",5203.125,2017,4.82325398205849,-0.00134999999999999,0.777491369390104,0.270067639257294,0.516175936023264,2.30168067226891,0.756065998058881,0.0774935818199106,-0.0713489409141583,0.172413793103448,-0.01635,0.152408339324227,1.06367663344408
768,1,"Turfgrass",2925,2017,5.64006744981687,0.00479999999999997,0.659747255023824,0.140600747451869,0.726005112712061,2.29537366548043,0.65453834115806,0.0132879045996593,-0.0809815950920246,0.12125748502994,-0.0117,-0.00300075018754687,1.02264066352836
769,1,"Turfgrass",1209.375,2017,4.88676577771143,0.00395,0.868838696781931,0.452068521462639,0.384373125374925,2.31547619047619,0.825592679883544,0.134454477673764,-0.06989543203082,0.215827338129496,-0.02,0.250179211469534,1.10014283447072
770,1,"Turfgrass",6131.25,2017,6.59984089101034,-0.00405,0.942567567567568,0.504258849557522,0.418205377389051,2.34618129907209,0.862026862026862,0.112087912087912,-0.0677966101694915,0.23943661971831,-0.0164,0.299450549450549,1.09346271705822
771,1,"Turfgrass",4331.25,2017,3.76083195864289,0.000599999999999989,0.718507953922106,0.248125028184893,0.554423592493298,2.2744769874477,0.72224831689369,0.0635081574338648,-0.0710227272727273,0.163011262596325,-0.01795,0.135757575757576,1.05182926829268
772,1,"Turfgrass",900,2017,5.24008815568802,-0.00335000000000001,0.906334049892516,0.493872124352332,0.372113676731794,2.33419857235561,0.840955912649361,0.15913291883717,-0.0639032815198618,0.200886262924668,-0.019,0.285714285714286,1.11898245049106
